,2015-10-05 00:00:00,2015-10-05 01:00:00,2015-10-05 02:00:00,2015-10-05 03:00:00,2015-10-05 04:00:00,2015-10-05 05:00:00,2015-10-05 06:00:00,2015-10-05 07:00:00,2015-10-05 08:00:00,2015-10-05 09:00:00,2015-10-05 10:00:00,2015-10-05 11:00:00,2015-10-05 12:00:00,2015-10-05 13:00:00,2015-10-05 14:00:00,2015-10-05 15:00:00,2015-10-05 16:00:00,2015-10-05 17:00:00,2015-10-05 18:00:00,2015-10-05 19:00:00,2015-10-05 20:00:00,2015-10-05 21:00:00,2015-10-05 22:00:00,2015-10-05 23:00:00,2015-10-06 00:00:00,2015-10-06 01:00:00,2015-10-06 02:00:00,2015-10-06 03:00:00,2015-10-06 04:00:00,2015-10-06 05:00:00,2015-10-06 06:00:00,2015-10-06 07:00:00,2015-10-06 08:00:00,2015-10-06 09:00:00,2015-10-06 10:00:00,2015-10-06 11:00:00,2015-10-06 12:00:00,2015-10-06 13:00:00,2015-10-06 14:00:00,2015-10-06 15:00:00,2015-10-06 16:00:00,2015-10-06 17:00:00,2015-10-06 18:00:00,2015-10-06 19:00:00,2015-10-06 20:00:00,2015-10-06 21:00:00,2015-10-06 22:00:00,2015-10-06 23:00:00,2015-10-07 00:00:00,2015-10-07 01:00:00,2015-10-07 02:00:00,2015-10-07 03:00:00,2015-10-07 04:00:00,2015-10-07 05:00:00,2015-10-07 06:00:00,2015-10-07 07:00:00,2015-10-07 08:00:00,2015-10-07 09:00:00,2015-10-07 10:00:00,2015-10-07 11:00:00,2015-10-07 12:00:00,2015-10-07 13:00:00,2015-10-07 14:00:00,2015-10-07 15:00:00,2015-10-07 16:00:00,2015-10-07 17:00:00,2015-10-07 18:00:00,2015-10-07 19:00:00,2015-10-07 20:00:00,2015-10-07 21:00:00,2015-10-07 22:00:00,2015-10-07 23:00:00,2015-10-08 00:00:00,2015-10-08 01:00:00,2015-10-08 02:00:00,2015-10-08 03:00:00,2015-10-08 04:00:00,2015-10-08 05:00:00,2015-10-08 06:00:00,2015-10-08 07:00:00,2015-10-08 08:00:00,2015-10-08 09:00:00,2015-10-08 10:00:00,2015-10-08 11:00:00,2015-10-08 12:00:00,2015-10-08 13:00:00,2015-10-08 14:00:00,2015-10-08 15:00:00,2015-10-08 16:00:00,2015-10-08 17:00:00,2015-10-08 18:00:00,2015-10-08 19:00:00,2015-10-08 20:00:00,2015-10-08 21:00:00,2015-10-08 22:00:00,2015-10-08 23:00:00,2015-10-09 00:00:00,2015-10-09 01:00:00,2015-10-09 02:00:00,2015-10-09 03:00:00,2015-10-09 04:00:00,2015-10-09 05:00:00,2015-10-09 06:00:00,2015-10-09 07:00:00,2015-10-09 08:00:00,2015-10-09 09:00:00,2015-10-09 10:00:00,2015-10-09 11:00:00,2015-10-09 12:00:00,2015-10-09 13:00:00,2015-10-09 14:00:00,2015-10-09 15:00:00,2015-10-09 16:00:00,2015-10-09 17:00:00,2015-10-09 18:00:00,2015-10-09 19:00:00,2015-10-09 20:00:00,2015-10-09 21:00:00,2015-10-09 22:00:00,2015-10-09 23:00:00,2015-10-10 00:00:00,2015-10-10 01:00:00,2015-10-10 02:00:00,2015-10-10 03:00:00,2015-10-10 04:00:00,2015-10-10 05:00:00,2015-10-10 06:00:00,2015-10-10 07:00:00,2015-10-10 08:00:00,2015-10-10 09:00:00,2015-10-10 10:00:00,2015-10-10 11:00:00,2015-10-10 12:00:00,2015-10-10 13:00:00,2015-10-10 14:00:00,2015-10-10 15:00:00,2015-10-10 16:00:00,2015-10-10 17:00:00,2015-10-10 18:00:00,2015-10-10 19:00:00,2015-10-10 20:00:00,2015-10-10 21:00:00,2015-10-10 22:00:00,2015-10-10 23:00:00,2015-10-11 00:00:00,2015-10-11 01:00:00,2015-10-11 02:00:00,2015-10-11 03:00:00,2015-10-11 04:00:00,2015-10-11 05:00:00,2015-10-11 06:00:00,2015-10-11 07:00:00,2015-10-11 08:00:00,2015-10-11 09:00:00,2015-10-11 10:00:00,2015-10-11 11:00:00,2015-10-11 12:00:00,2015-10-11 13:00:00,2015-10-11 14:00:00,2015-10-11 15:00:00,2015-10-11 16:00:00,2015-10-11 17:00:00,2015-10-11 18:00:00,2015-10-11 19:00:00,2015-10-11 20:00:00,2015-10-11 21:00:00,2015-10-11 22:00:00,2015-10-11 23:00:00
0,5,1,1,0,0,1,7,36,74,122,144,171,181,110,142,105,128,248,363,136,110,145,59,19,7,2,2,4,2,5,9,31,69,95,156,225,180,138,131,112,184,206,205,181,137,141,58,9,4,2,0,1,0,2,12,20,72,112,122,168,200,144,152,140,160,220,228,197,140,165,71,17,4,2,4,2,3,2,13,230,202,295,256,459,429,488,267,490,234,544,428,218,219,204,161,24,7,2,2,1,1,5,15,220,296,444,195,445,324,373,233,376,198,445,441,234,236,251,149,31,7,4,3,5,4,4,12,186,249,398,319,462,477,443,247,403,259,565,347,195,136,107,133,21,2,2,1,2,2,3,9,69,160,137,258,367,241,202,233,224,210,394,436,286,273,209,157,38
1,74,75,65,64,64,81,91,97,128,156,134,179,237,146,143,128,128,181,177,135,138,141,140,121,73,64,44,48,52,59,69,76,94,146,128,184,286,178,104,100,131,192,201,153,134,172,152,95,87,75,52,44,44,46,49,94,121,162,144,209,310,181,160,142,165,243,258,210,150,178,219,208,143,100,57,64,62,68,75,160,279,198,130,236,357,254,185,177,140,289,309,197,161,189,204,213,138,132,86,93,92,88,137,198,285,203,153,241,313,221,218,182,164,292,344,174,123,236,264,252,154,143,121,113,113,114,112,184,289,242,154,246,400,213,194,146,171,294,284,192,188,196,250,225,154,153,101,93,79,92,110,127,135,176,164,310,354,249,171,174,216,313,313,247,217,244,271,269
2,195,143,130,92,86,85,128,156,167,204,241,312,356,332,292,241,234,310,352,336,259,284,254,205,191,171,152,167,145,145,136,187,293,314,296,250,384,264,282,241,265,361,413,309,244,272,290,265,295,177,150,129,108,117,129,166,203,246,266,350,492,329,284,275,299,453,499,360,290,356,305,444,359,232,279,287,281,299,250,431,230,271,269,354,628,407,174,370,211,498,481,325,375,358,337,424,334,286,331,304,329,333,313,537,257,279,301,371,505,487,247,401,318,556,517,285,360,313,330,240,517,724,339,401,398,382,361,504,245,319,261,327,449,539,267,432,274,589,453,312,293,270,259,233,363,325,321,265,267,319,214,220,276,265,248,333,482,318,342,292,236,353,463,314,298,289,320,370
3,85,75,57,52,48,37,45,74,159,198,187,281,365,258,190,194,215,310,334,258,230,219,216,120,115,62,44,35,39,37,53,92,154,227,199,353,393,270,195,188,189,347,341,273,201,289,254,147,106,70,52,51,37,42,59,81,164,237,259,372,446,281,232,232,254,430,420,437,288,292,290,169,134,115,109,105,108,109,97,231,402,260,190,349,557,376,336,276,217,482,567,412,316,401,350,166,176,123,99,95,93,91,77,213,464,318,219,350,505,443,359,307,311,536,630,336,295,391,382,195,172,157,126,117,123,117,140,231,427,397,228,409,586,421,338,270,258,478,510,392,383,372,348,184,145,124,120,101,99,97,112,179,226,304,269,500,587,403,267,288,339,503,612,426,368,402,393,221
4,20,16,11,7,7,16,16,58,95,97,93,160,187,118,99,95,113,155,169,109,130,158,144,49,23,10,13,13,6,8,19,60,71,83,98,158,205,136,133,117,102,163,163,131,103,188,145,58,30,14,11,7,7,4,13,49,108,77,93,179,232,195,163,148,157,220,225,162,177,198,161,83,30,10,5,6,8,6,29,195,126,141,181,246,366,226,94,170,93,395,286,149,204,222,243,95,32,26,19,19,19,19,27,186,129,194,143,219,396,233,131,200,161,391,295,152,186,316,294,104,36,13,7,6,9,7,15,163,169,199,136,216,490,234,121,193,110,357,277,199,238,220,188,81,48,30,15,10,13,10,22,78,103,136,129,239,316,206,195,177,178,249,308,208,203,226,276,113
5,119,83,72,60,56,72,93,148,216,233,210,318,354,272,326,204,233,344,390,275,211,243,222,165,118,66,50,37,31,44,64,115,206,270,209,410,422,324,271,249,252,320,340,305,263,262,204,147,134,85,82,63,50,54,70,146,234,246,236,393,484,328,222,236,268,391,432,315,271,338,232,211,188,74,55,64,54,52,93,328,380,314,229,460,621,483,293,381,240,556,580,393,461,447,391,230,141,89,87,45,50,54,74,347,341,313,248,461,539,469,313,367,308,674,562,357,313,412,380,282,165,108,66,64,55,63,87,386,350,348,265,471,638,513,287,376,334,569,602,293,381,371,387,184,169,104,78,80,79,89,84,131,259,301,328,573,611,444,373,275,357,513,502,388,342,353,374,278
6,57,37,35,34,24,42,48,159,266,305,279,475,564,356,347,271,271,507,619,415,293,376,373,146,74,28,26,22,19,22,47,165,315,330,302,574,641,413,391,335,336,575,622,435,348,442,446,166,94,53,34,33,30,33,60,182,357,357,391,599,719,546,465,416,410,646,678,500,442,443,444,163,162,56,45,47,51,42,109,764,494,598,502,775,1032,970,436,587,342,1070,1030,576,636,630,622,225,173,135,127,79,102,119,126,725,622,687,412,684,1024,890,457,656,470,1103,1056,512,492,651,652,264,158,103,97,85,95,96,135,768,586,598,419,655,1124,780,467,609,401,967,1015,628,647,575,551,263,141,87,95,82,71,82,109,265,414,503,451,840,1013,755,574,422,545,897,935,680,582,614,546,266
7,79,39,32,23,21,32,43,128,246,231,204,346,500,348,323,217,235,518,525,377,295,348,290,140,83,35,21,17,24,27,47,147,222,290,258,493,569,366,323,310,326,550,528,381,258,359,316,140,124,40,36,42,45,49,79,159,273,329,291,447,598,445,409,337,362,464,573,509,327,458,312,185,132,45,35,33,42,60,109,507,500,526,356,495,704,531,396,435,376,828,630,493,420,513,498,361,168,88,56,58,81,67,120,515,481,453,319,650,687,558,492,572,401,1007,749,378,345,490,436,290,222,85,80,76,77,73,97,532,588,550,407,624,891,520,446,541,358,777,714,432,449,414,506,238,139,82,58,59,65,74,98,227,385,403,394,642,778,523,461,374,523,659,589,444,470,541,509,249
8,156,146,131,103,108,120,127,119,136,118,148,186,218,193,169,151,154,164,150,127,145,180,214,143,93,66,67,72,63,62,82,83,164,159,163,218,220,170,146,161,149,173,212,156,158,170,141,126,110,86,73,73,57,48,62,103,150,131,152,216,248,247,192,188,177,192,216,211,139,191,169,127,132,118,85,90,83,75,108,222,199,209,148,143,320,311,164,204,135,321,282,167,195,201,203,192,137,136,118,115,123,125,123,238,196,263,153,179,346,318,126,206,163,372,298,191,175,237,185,115,125,121,112,126,116,136,130,278,155,173,127,131,309,250,134,222,111,278,280,153,113,153,160,155,169,162,147,142,125,143,172,230,228,205,149,233,253,243,190,117,178,253,284,178,190,218,227,225
9,34,16,16,14,9,9,22,70,128,121,132,189,270,189,120,114,124,194,227,165,158,152,111,60,35,23,10,11,11,10,26,67,117,125,118,232,288,187,115,110,150,204,238,170,140,159,122,67,34,20,11,9,6,9,23,66,114,126,118,224,324,206,147,154,171,271,278,229,155,152,126,62,24,16,11,13,8,11,34,177,217,215,127,223,391,268,170,161,114,313,361,231,215,215,197,77,31,24,10,6,7,8,37,208,283,341,257,319,411,309,208,184,196,397,438,266,201,286,247,84,45,35,20,18,17,21,37,174,290,300,185,278,457,289,140,192,154,381,397,241,200,239,161,81,47,20,20,15,19,11,37,127,157,196,154,339,392,236,159,135,217,290,369,263,218,278,213,87
10,29,15,11,11,8,12,15,26,62,81,80,132,172,95,100,74,91,140,137,113,89,105,94,63,29,11,5,7,5,7,17,36,79,92,71,159,197,139,91,84,105,144,154,115,92,113,127,64,30,14,7,4,3,9,9,27,78,86,94,180,218,121,106,98,106,194,172,162,125,135,125,71,23,10,8,5,7,10,17,147,155,175,130,255,387,250,115,227,95,316,284,174,212,235,221,86,29,12,9,8,13,10,23,154,176,155,117,253,370,277,145,219,139,315,323,184,168,267,203,92,48,23,18,23,21,20,36,167,185,171,138,297,409,267,128,170,163,320,315,167,227,207,236,90,41,24,21,18,16,22,25,61,98,130,134,265,318,169,159,127,166,224,270,174,176,197,182,83
11,112,92,63,52,57,79,77,135,211,236,208,320,379,268,240,184,172,322,326,273,202,273,239,144,142,79,72,59,58,48,58,141,213,221,228,394,466,319,258,212,223,432,422,296,230,258,301,182,164,78,85,68,73,71,92,152,260,260,298,353,477,381,323,298,310,405,520,377,296,317,282,270,277,152,117,117,114,120,133,309,326,289,235,395,481,397,273,300,262,460,483,338,274,317,342,275,267,146,120,115,102,108,148,289,328,295,209,398,453,405,351,376,307,580,526,369,267,315,314,372,337,187,160,150,161,165,185,348,356,287,202,436,544,414,295,339,290,462,487,310,238,231,298,182,232,153,164,122,142,146,167,198,359,321,266,480,621,427,345,308,312,402,505,373,279,311,281,246
12,103,53,39,35,32,33,48,104,167,139,120,275,323,215,183,142,172,308,323,219,183,212,224,144,126,93,41,32,29,33,47,93,153,171,160,293,389,213,193,175,194,358,295,201,195,238,254,155,104,51,47,51,35,30,43,95,176,185,168,250,380,310,211,164,198,319,398,265,196,216,238,179,96,43,47,48,69,58,75,201,238,229,178,360,398,263,186,231,219,420,374,301,230,259,295,176,88,63,38,45,42,39,71,208,251,277,181,338,420,265,261,283,247,487,393,280,195,275,304,210,110,56,44,41,32,40,52,210,272,258,171,364,463,282,240,243,205,440,380,298,235,232,295,154,118,61,63,47,52,48,58,126,221,231,182,391,452,310,250,213,251,363,412,303,244,266,269,176
13,32,12,7,4,2,8,34,67,117,152,116,237,250,164,162,173,181,220,161,51,70,138,131,87,35,12,4,5,8,19,26,96,129,151,179,265,283,182,172,172,218,255,233,228,191,172,149,113,24,18,9,5,6,8,21,66,113,162,176,252,303,213,183,188,183,319,280,200,151,127,127,98,27,10,4,11,6,15,72,213,269,220,188,351,483,262,246,159,294,430,407,311,247,255,207,142,38,16,5,7,6,15,72,182,365,207,180,315,350,302,263,238,278,453,414,303,260,247,268,135,38,10,10,7,14,23,82,213,390,245,234,396,521,327,308,267,316,534,454,338,290,264,287,155,51,19,21,13,12,20,64,158,236,169,171,245,451,345,233,222,345,382,352,290,286,186,195,122
14,62,39,32,25,20,25,46,61,70,69,97,146,202,128,92,95,88,138,179,123,120,95,86,73,68,42,23,21,18,17,25,44,73,74,114,158,227,170,96,80,100,148,226,165,114,127,106,99,59,38,29,26,22,17,25,43,71,119,99,180,266,161,128,124,126,226,262,167,134,143,133,92,82,67,64,62,70,60,113,337,116,170,161,196,361,322,137,232,123,299,304,175,223,211,205,160,77,45,45,51,38,47,81,402,145,171,195,239,373,401,151,277,163,399,355,181,229,227,222,112,110,65,49,43,43,47,59,354,129,194,136,148,274,346,116,261,126,334,294,203,229,198,141,109,138,73,71,64,63,63,80,124,127,131,148,234,337,268,179,143,145,291,328,211,171,176,198,135
15,163,138,134,119,112,108,109,112,147,209,199,293,388,269,256,269,252,302,305,247,241,307,247,259,255,207,187,179,121,153,165,165,190,215,187,248,271,229,211,208,221,307,348,247,218,255,232,243,232,139,145,99,153,127,162,165,203,224,213,308,432,338,322,290,344,348,391,315,259,266,243,247,167,105,116,127,125,123,131,327,251,367,278,302,453,398,205,286,195,500,373,287,287,342,339,376,218,128,109,123,124,113,196,328,233,312,311,294,437,328,165,236,201,387,320,234,246,309,313,222,292,140,127,105,112,115,266,566,178,277,236,330,570,536,178,401,239,476,424,336,292,391,367,325,337,191,172,187,154,161,190,208,216,263,197,305,349,322,345,260,252,346,432,257,217,322,271,271
16,50,31,26,24,24,24,30,61,74,62,71,97,101,88,79,80,88,102,65,71,80,108,93,59,44,29,15,14,12,10,37,41,57,83,72,88,91,91,84,72,74,74,101,77,79,83,70,82,60,50,33,33,31,29,41,64,98,75,72,100,120,111,92,84,89,109,118,100,83,121,103,80,61,46,33,34,43,36,40,121,103,99,54,52,189,164,82,108,86,159,148,131,101,126,131,110,84,44,46,43,35,41,47,100,59,105,73,74,185,160,77,124,70,173,168,112,117,138,105,70,71,46,45,49,39,42,65,126,54,81,57,56,170,137,82,113,70,150,131,51,54,72,74,73,89,47,56,35,30,39,66,63,97,122,80,111,147,131,152,75,82,152,170,89,112,106,119,121
17,46,24,6,52,78,62,76,78,121,119,114,135,180,134,133,111,106,169,122,112,103,125,87,87,77,76,52,35,46,50,66,72,101,117,112,202,221,181,179,127,115,135,138,142,136,141,142,159,123,83,80,58,33,47,40,72,63,96,60,102,136,135,69,82,69,141,154,176,169,112,87,104,79,49,35,32,30,38,49,94,90,108,78,133,139,94,96,122,67,120,139,122,108,93,91,80,17,0,2,25,22,36,49,129,146,114,87,111,154,163,76,88,99,85,107,80,11,0,0,0,19,0,14,61,48,41,57,114,144,174,107,159,208,149,116,132,116,180,193,132,130,163,178,95,105,59,52,25,31,28,44,49,81,94,85,123,105,110,106,88,104,116,130,94,112,69,0,0
